#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Phrase_borders|value


#Text=The Mann-Whitney U test was used to determine gender difference of clinical scores or integer based values .
472-1	71302-71305	The	9	
472-2	71306-71314	monitors	1	
472-3	71315-71322	visited	8	
472-4	71323-71326	the	2	
472-5	71327-71332	study	_	
472-6	71333-71338	sites	1	
472-7	71339-71341	at	2	
472-8	71342-71345	the	_	
472-9	71346-71351	start	_	
472-10	71352-71354	of	_	
472-11	71355-71358	the	_	
472-12	71359-71364	pilot	_	
472-13	71365-71368	and	_	
472-14	71369-71374	after	_	
472-15	71375-71378	the	_	
472-16	71379-71384	pilot	_	
472-17	71385-71386	,	1	
472-18	71387-71390	and	3	
472-19	71391-71395	made	1	
472-20	71396-71397	1	2	
472-21	71398-71400	or	_	
472-22	71401-71402	2	_	
472-23	71403-71409	visits	_	
472-24	71410-71416	during	_	
472-25	71417-71420	the	_	
472-26	71421-71426	study	1	
472-27	71427-71430	and	2	
472-28	71431-71432	a	_	
472-29	71433-71438	final	_	
472-30	71439-71444	visit	1	
472-31	71445-71449	when	6	
472-32	71450-71453	all	9	
472-33	71454-71461	patient	_	
472-34	71462-71471	follow-up	1	
472-35	71472-71475	was	3	
472-36	71476-71480	done	_	
472-37	71481-71482	.	1	

#Text=The NE intervention consisted of group-based , guided meditative relaxation classes led by a certified yoga-instructor .
473-1	71483-71486	The	9	
473-2	71487-71489	NE	_	
473-3	71490-71502	intervention	1	
473-4	71503-71512	consisted	8	
473-5	71513-71515	of	1	
473-6	71516-71527	group-based	2	
473-7	71528-71529	,	_	
473-8	71530-71536	guided	_	
473-9	71537-71547	meditative	_	
473-10	71548-71558	relaxation	_	
473-11	71559-71566	classes	_	
473-12	71567-71570	led	_	
473-13	71571-71573	by	_	
473-14	71574-71575	a	_	
473-15	71576-71585	certified	_	
473-16	71586-71601	yoga-instructor	_	
473-17	71602-71603	.	1	

#Text=We chose this cut-off on the basis of systematic evaluation of several imaginary case scenarios by a multicentre , multidisciplinary expert panel of surgeons , gastroenterologists , and radiologists .
474-1	71604-71606	We	8	
474-2	71607-71612	chose	1	
474-3	71613-71617	this	2	
474-4	71618-71625	cut-off	1	
474-5	71626-71628	on	2	
474-6	71629-71632	the	_	
474-7	71633-71638	basis	_	
474-8	71639-71641	of	_	
474-9	71642-71652	systematic	_	
474-10	71653-71663	evaluation	_	
474-11	71664-71666	of	_	
474-12	71667-71674	several	_	
474-13	71675-71684	imaginary	_	
474-14	71685-71689	case	_	
474-15	71690-71699	scenarios	1	
474-16	71700-71702	by	2	
474-17	71703-71704	a	_	
474-18	71705-71716	multicentre	_	
474-19	71717-71718	,	_	
474-20	71719-71736	multidisciplinary	_	
474-21	71737-71743	expert	_	
474-22	71744-71749	panel	_	
474-23	71750-71752	of	_	
474-24	71753-71761	surgeons	_	
474-25	71762-71763	,	_	
474-26	71764-71783	gastroenterologists	_	
474-27	71784-71785	,	_	
474-28	71786-71789	and	_	
474-29	71790-71802	radiologists	_	
474-30	71803-71804	.	1	

#Text=All patients received oral and written information about the trial and signed an informed consent form .
475-1	71805-71808	All	9	
475-2	71809-71817	patients	1	
475-3	71818-71826	received	8	
475-4	71827-71831	oral	2	
475-5	71832-71835	and	_	
475-6	71836-71843	written	_	
475-7	71844-71855	information	_	
475-8	71856-71861	about	_	
475-9	71862-71865	the	_	
475-10	71866-71871	trial	1	
475-11	71872-71875	and	3	
475-12	71876-71882	signed	1	
475-13	71883-71885	an	2	
475-14	71886-71894	informed	_	
475-15	71895-71902	consent	_	
475-16	71903-71907	form	_	
475-17	71908-71909	.	1	

#Text=Statistical analyses were conducted using SPSS v. 23 ( IBM , IL , USA ) .
476-1	71910-71921	Statistical	9	
476-2	71922-71930	analyses	1	
476-3	71931-71935	were	8	
476-4	71936-71945	conducted	_	
476-5	71946-71951	using	1	
476-6	71952-71956	SPSS	2	
476-7	71957-71958	v	_	
476-8	71958-71959	.	_	
476-9	71960-71962	23	1	
476-10	71963-71964	(	5	
476-11	71965-71968	IBM	_	
476-12	71969-71970	,	_	
476-13	71971-71973	IL	_	
476-14	71974-71975	,	_	
476-15	71976-71979	USA	_	
476-16	71980-71981	)	_	
476-17	71982-71983	.	1	

#Text=One of the authors ( AJ ) with experience of patient diagnostics and care assigned a final diagnosis for each patient based on medical record information and routine laboratory results without knowledge of the results for phospholipid , cytokine , and autotaxin analyses .
477-1	71984-71987	One	9	
477-2	71988-71990	of	_	
477-3	71991-71994	the	_	
477-4	71995-72002	authors	_	
477-5	72003-72004	(	5	
477-6	72005-72007	AJ	_	
477-7	72008-72009	)	1	
477-8	72010-72014	with	_	
477-9	72015-72025	experience	_	
477-10	72026-72028	of	_	
477-11	72029-72036	patient	_	
477-12	72037-72048	diagnostics	_	
477-13	72049-72052	and	_	
477-14	72053-72057	care	1	
477-15	72058-72066	assigned	8	
477-16	72067-72068	a	2	
477-17	72069-72074	final	_	
477-18	72075-72084	diagnosis	_	
477-19	72085-72088	for	_	
477-20	72089-72093	each	_	
477-21	72094-72101	patient	1	
477-22	72102-72107	based	2	
477-23	72108-72110	on	_	
477-24	72111-72118	medical	_	
477-25	72119-72125	record	_	
477-26	72126-72137	information	_	
477-27	72138-72141	and	_	
477-28	72142-72149	routine	_	
477-29	72150-72160	laboratory	_	
477-30	72161-72168	results	_	
477-31	72169-72176	without	_	
477-32	72177-72186	knowledge	_	
477-33	72187-72189	of	_	
477-34	72190-72193	the	_	
477-35	72194-72201	results	_	
477-36	72202-72205	for	_	
477-37	72206-72218	phospholipid	_	
477-38	72219-72220	,	_	
477-39	72221-72229	cytokine	_	
477-40	72230-72231	,	_	
477-41	72232-72235	and	_	
477-42	72236-72245	autotaxin	_	
477-43	72246-72254	analyses	_	
477-44	72255-72256	.	1	

#Text=We recruited non-pregnant women aged 18–60 years with symptoms of an uncomplicated UTI .
478-1	72257-72259	We	8	
478-2	72260-72269	recruited	1	
478-3	72270-72282	non-pregnant	2	
478-4	72283-72288	women	_	
478-5	72289-72293	aged	_	
478-6	72294-72296	18	_	
478-7	72296-72297	–	_	
478-8	72297-72299	60	_	
478-9	72300-72305	years	_	
478-10	72306-72310	with	_	
478-11	72311-72319	symptoms	_	
478-12	72320-72322	of	_	
478-13	72323-72325	an	_	
478-14	72326-72339	uncomplicated	_	
478-15	72340-72343	UTI	_	
478-16	72344-72345	.	1	

#Text=The intervention arms included a yoga exercise ( YE ) experimental group , a traditional exercise ( TE ) active treatment comparison group , and a no exercise ( NE ) attention-equivalent control group .
479-1	72346-72349	The	9	
479-2	72350-72362	intervention	_	
479-3	72363-72367	arms	1	
479-4	72368-72376	included	8	
479-5	72377-72378	a	2	
479-6	72379-72383	yoga	_	
479-7	72384-72392	exercise	_	
479-8	72393-72394	(	5	
479-9	72395-72397	YE	_	
479-10	72398-72399	)	1	
479-11	72400-72412	experimental	_	
479-12	72413-72418	group	_	
479-13	72419-72420	,	_	
479-14	72421-72422	a	_	
479-15	72423-72434	traditional	_	
479-16	72435-72443	exercise	_	
479-17	72444-72445	(	5	
479-18	72446-72448	TE	_	
479-19	72449-72450	)	1	
479-20	72451-72457	active	_	
479-21	72458-72467	treatment	_	
479-22	72468-72478	comparison	_	
479-23	72479-72484	group	_	
479-24	72485-72486	,	_	
479-25	72487-72490	and	_	
479-26	72491-72492	a	_	
479-27	72493-72495	no	_	
479-28	72496-72504	exercise	_	
479-29	72505-72506	(	5	
479-30	72507-72509	NE	_	
479-31	72510-72511	)	1	
479-32	72512-72532	attention-equivalent	_	
479-33	72533-72540	control	_	
479-34	72541-72546	group	_	
479-35	72547-72548	.	1	

#Text=We calculated a daily symptom sum score for each patient from the patient diary .
480-1	72549-72551	We	8	
480-2	72552-72562	calculated	1	
480-3	72563-72564	a	2	
480-4	72565-72570	daily	_	
480-5	72571-72578	symptom	_	
480-6	72579-72582	sum	_	
480-7	72583-72588	score	_	
480-8	72589-72592	for	_	
480-9	72593-72597	each	_	
480-10	72598-72605	patient	1	
480-11	72606-72610	from	2	
480-12	72611-72614	the	_	
480-13	72615-72622	patient	_	
480-14	72623-72628	diary	_	
480-15	72629-72630	.	1	

#Text=A Bonferroni correction was used to adjust for multiple within-group comparisons ; an alpha value of 0.0167 was used .
481-1	72631-72632	A	9	
481-2	72633-72643	Bonferroni	_	
481-3	72644-72654	correction	1	
481-4	72655-72658	was	8	
481-5	72659-72663	used	_	
481-6	72664-72666	to	_	
481-7	72667-72673	adjust	_	
481-8	72674-72677	for	1	
481-9	72678-72686	multiple	2	
481-10	72687-72699	within-group	_	
481-11	72700-72711	comparisons	1	
481-12	72712-72713	;	6	
481-13	72714-72716	an	9	
481-14	72717-72722	alpha	_	
481-15	72723-72728	value	_	
481-16	72729-72731	of	_	
481-17	72732-72738	0.0167	1	
481-18	72739-72742	was	3	
481-19	72743-72747	used	_	
481-20	72748-72749	.	1	

#Text=The TI determined injection volumes based on clinical experience , with the total volume not to exceed 4 mL in each NLF for the initial and touch-up treatments combined .
482-1	72750-72753	The	9	
482-2	72754-72756	TI	1	
482-3	72757-72767	determined	8	
482-4	72768-72777	injection	2	
482-5	72778-72785	volumes	1	
482-6	72786-72791	based	2	
482-7	72792-72794	on	_	
482-8	72795-72803	clinical	_	
482-9	72804-72814	experience	_	
482-10	72815-72816	,	1	
482-11	72817-72821	with	2	
482-12	72822-72825	the	_	
482-13	72826-72831	total	_	
482-14	72832-72838	volume	1	
482-15	72839-72842	not	2	
482-16	72843-72845	to	_	
482-17	72846-72852	exceed	1	
482-18	72853-72854	4	2	
482-19	72855-72857	mL	1	
482-20	72858-72860	in	2	
482-21	72861-72865	each	_	
482-22	72866-72869	NLF	1	
482-23	72870-72873	for	2	
482-24	72874-72877	the	_	
482-25	72878-72885	initial	_	
482-26	72886-72889	and	_	
482-27	72890-72898	touch-up	_	
482-28	72899-72909	treatments	_	
482-29	72910-72918	combined	_	
482-30	72919-72920	.	1	

#Text=The study was conducted in compliance with Good Clinical Practice guidelines and was registered at Clinicaltrials.gov ( identifier : { " type":"clinical-trial","attrs":{"text":"NCT01976663","term_id":"NCT01976663"}}NCT01976663 ) .
483-1	72921-72924	The	9	
483-2	72925-72930	study	1	
483-3	72931-72934	was	8	
483-4	72935-72944	conducted	_	
483-5	72945-72947	in	_	
483-6	72948-72958	compliance	_	
483-7	72959-72963	with	1	
483-8	72964-72968	Good	2	
483-9	72969-72977	Clinical	_	
483-10	72978-72986	Practice	_	
483-11	72987-72997	guidelines	1	
483-12	72998-73001	and	3	
483-13	73002-73005	was	_	
483-14	73006-73016	registered	_	
483-15	73017-73019	at	1	
483-16	73020-73038	Clinicaltrials.gov	2	
483-17	73039-73040	(	5	
483-18	73041-73051	identifier	_	
483-19	73052-73053	:	_	
483-20	73054-73055	{	_	
483-21	73056-73057	"	_	
483-22	73058-73062	type	_	
483-23	73062-73063	"	_	
483-24	73063-73064	:	_	
483-25	73064-73065	"	_	
483-26	73065-73079	clinical-trial	_	
483-27	73079-73080	"	_	
483-28	73080-73081	,	_	
483-29	73081-73082	"	_	
483-30	73082-73087	attrs	_	
483-31	73087-73088	"	_	
483-32	73088-73089	:	_	
483-33	73089-73090	{	_	
483-34	73090-73091	"	_	
483-35	73091-73095	text	_	
483-36	73095-73096	"	_	
483-37	73096-73097	:	_	
483-38	73097-73098	"	_	
483-39	73098-73109	NCT01976663	_	
483-40	73109-73110	"	_	
483-41	73110-73111	,	_	
483-42	73111-73112	"	_	
483-43	73112-73119	term_id	_	
483-44	73119-73120	"	_	
483-45	73120-73121	:	_	
483-46	73121-73122	"	_	
483-47	73122-73133	NCT01976663	_	
483-48	73133-73134	"	_	
483-49	73134-73135	}	_	
483-50	73135-73136	}	_	
483-51	73136-73147	NCT01976663	_	
483-52	73148-73149	)	_	
483-53	73150-73151	.	1	

#Text=She observed evaluations and interventions during each treatment cycle to ensure consistency in documentation and provided feedback for program progression ( 17 ) .
484-1	73152-73155	She	8	
484-2	73156-73164	observed	1	
484-3	73165-73176	evaluations	2	
484-4	73177-73180	and	_	
484-5	73181-73194	interventions	1	
484-6	73195-73201	during	2	
484-7	73202-73206	each	_	
484-8	73207-73216	treatment	_	
484-9	73217-73222	cycle	1	
484-10	73223-73225	to	3	
484-11	73226-73232	ensure	1	
484-12	73233-73244	consistency	2	
484-13	73245-73247	in	_	
484-14	73248-73261	documentation	1	
484-15	73262-73265	and	3	
484-16	73266-73274	provided	1	
484-17	73275-73283	feedback	2	
484-18	73284-73287	for	_	
484-19	73288-73295	program	_	
484-20	73296-73307	progression	1	
484-21	73308-73309	(	5	
484-22	73310-73312	17	_	
484-23	73313-73314	)	_	
484-24	73315-73316	.	1	

#Text=Fifty patients ( females   =   18 ; males   =   32 ; body mass index   =   18.5–24.9 ) aged between 6 and 87   years [ 50.2   ±   2.3 , mean ± standard error of the mean ( SEM ) ] who had appealed to our “ Second Opinion Medical Network ” ( Modena , Italy ) between 2016 and 2017 due to gastritis symptoms were included in this study .
485-1	73317-73322	Fifty	9	
485-2	73323-73331	patients	_	
485-3	73332-73333	(	5	
485-4	73334-73341	females	_	
485-5	73344-73345	=	_	
485-6	73348-73350	18	_	
485-7	73351-73352	;	_	
485-8	73353-73358	males	_	
485-9	73361-73362	=	_	
485-10	73365-73367	32	_	
485-11	73368-73369	;	_	
485-12	73370-73374	body	_	
485-13	73375-73379	mass	_	
485-14	73380-73385	index	_	
485-15	73388-73389	=	_	
485-16	73392-73396	18.5	_	
485-17	73396-73397	–	_	
485-18	73397-73401	24.9	_	
485-19	73402-73403	)	1	
485-20	73404-73408	aged	3	
485-21	73409-73416	between	2	
485-22	73417-73418	6	_	
485-23	73419-73422	and	_	
485-24	73423-73425	87	_	
485-25	73426-73427	 	_	
485-26	73428-73433	years	1	
485-27	73434-73435	[	5	
485-28	73436-73440	50.2	_	
485-29	73443-73444	±	_	
485-30	73447-73450	2.3	_	
485-31	73451-73452	,	_	
485-32	73453-73457	mean	_	
485-33	73458-73459	±	_	
485-34	73460-73468	standard	_	
485-35	73469-73474	error	_	
485-36	73475-73477	of	_	
485-37	73478-73481	the	_	
485-38	73482-73486	mean	_	
485-39	73487-73488	(	_	
485-40	73489-73492	SEM	_	
485-41	73493-73494	)	_	
485-42	73495-73496	]	1	
485-43	73497-73500	who	6	
485-44	73501-73504	had	3	
485-45	73505-73513	appealed	_	
485-46	73514-73516	to	1	
485-47	73517-73520	our	2	
485-48	73521-73522	“	_	
485-49	73523-73529	Second	_	
485-50	73530-73537	Opinion	_	
485-51	73538-73545	Medical	_	
485-52	73546-73553	Network	_	
485-53	73554-73555	”	1	
485-54	73556-73557	(	5	
485-55	73558-73564	Modena	_	
485-56	73565-73566	,	_	
485-57	73567-73572	Italy	_	
485-58	73573-73574	)	1	
485-59	73575-73582	between	2	
485-60	73583-73587	2016	_	
485-61	73588-73591	and	_	
485-62	73592-73596	2017	1	
485-63	73597-73600	due	2	
485-64	73601-73603	to	_	
485-65	73604-73613	gastritis	_	
485-66	73614-73622	symptoms	1	
485-67	73623-73627	were	8	
485-68	73628-73636	included	_	
485-69	73637-73639	in	1	
485-70	73640-73644	this	2	
485-71	73645-73650	study	_	
485-72	73651-73652	.	1	

#Text=The main outcome measure of this trial was the proportion of patients who felt cured by day 4 as recorded in the patient diary .
486-1	73653-73656	The	9	
486-2	73657-73661	main	_	
486-3	73662-73669	outcome	_	
486-4	73670-73677	measure	_	
486-5	73678-73680	of	_	
486-6	73681-73685	this	_	
486-7	73686-73691	trial	1	
486-8	73692-73695	was	8	
486-9	73696-73699	the	2	
486-10	73700-73710	proportion	_	
486-11	73711-73713	of	_	
486-12	73714-73722	patients	_	
486-13	73723-73726	who	_	
486-14	73727-73731	felt	_	
486-15	73732-73737	cured	_	
486-16	73738-73740	by	_	
486-17	73741-73744	day	_	
486-18	73745-73746	4	2	
486-19	73747-73749	as	3	
486-20	73750-73758	recorded	_	
486-21	73759-73761	in	1	
486-22	73762-73765	the	2	
486-23	73766-73773	patient	_	
486-24	73774-73779	diary	_	
486-25	73780-73781	.	1	

#Text=The 2-week treatment was followed by a week without any medication .
487-1	73782-73785	The	9	
487-2	73786-73787	2	_	
487-3	73787-73788	-	_	
487-4	73788-73792	week	_	
487-5	73793-73802	treatment	1	
487-6	73803-73806	was	8	
487-7	73807-73815	followed	_	
487-8	73816-73818	by	1	
487-9	73819-73820	a	2	
487-10	73821-73825	week	_	
487-11	73826-73833	without	_	
487-12	73834-73837	any	_	
487-13	73838-73848	medication	_	
487-14	73849-73850	.	1	

#Text=The dipstick results were not part of the inclusion criteria , but were recorded to provide baseline information for later predictor analysis .
488-1	73851-73854	The	9	
488-2	73855-73863	dipstick	_	
488-3	73864-73871	results	1	
488-4	73872-73876	were	8	
488-5	73877-73880	not	_	
488-6	73881-73885	part	_	
488-7	73886-73888	of	1	
488-8	73889-73892	the	2	
488-9	73893-73902	inclusion	_	
488-10	73903-73911	criteria	_	
488-11	73912-73913	,	1	
488-12	73914-73917	but	3	
488-13	73918-73922	were	_	
488-14	73923-73931	recorded	_	
488-15	73932-73934	to	_	
488-16	73935-73942	provide	1	
488-17	73943-73951	baseline	2	
488-18	73952-73963	information	_	
488-19	73964-73967	for	_	
488-20	73968-73973	later	_	
488-21	73974-73983	predictor	_	
488-22	73984-73992	analysis	_	
488-23	73993-73994	.	1	

#Text=All data are presented as the means ± SEM .
489-1	73995-73998	All	9	
489-2	73999-74003	data	1	
489-3	74004-74007	are	8	
489-4	74008-74017	presented	_	
489-5	74018-74020	as	1	
489-6	74021-74024	the	2	
489-7	74025-74030	means	_	
489-8	74031-74032	±	_	
489-9	74033-74036	SEM	_	
489-10	74037-74038	.	1	

#Text=At each session , the physical therapist examined the participant for adverse signs and symptoms before proceeding with manual therapy or exercise .
490-1	74039-74041	At	2	
490-2	74042-74046	each	_	
490-3	74047-74054	session	_	
490-4	74055-74056	,	1	
490-5	74057-74060	the	9	
490-6	74061-74069	physical	_	
490-7	74070-74079	therapist	1	
490-8	74080-74088	examined	8	
490-9	74089-74092	the	2	
490-10	74093-74104	participant	1	
490-11	74105-74108	for	2	
490-12	74109-74116	adverse	_	
490-13	74117-74122	signs	_	
490-14	74123-74126	and	_	
490-15	74127-74135	symptoms	1	
490-16	74136-74142	before	3	
490-17	74143-74153	proceeding	_	
490-18	74154-74158	with	1	
490-19	74159-74165	manual	2	
490-20	74166-74173	therapy	_	
490-21	74174-74176	or	_	
490-22	74177-74185	exercise	_	
490-23	74186-74187	.	1	

#Text=Assessments of subject satisfaction and NLF preference were repeated if optional touch-up treatment was administered on Day 30 .
491-1	74188-74199	Assessments	9	
491-2	74200-74202	of	_	
491-3	74203-74210	subject	_	
491-4	74211-74223	satisfaction	_	
491-5	74224-74227	and	_	
491-6	74228-74231	NLF	_	
491-7	74232-74242	preference	1	
491-8	74243-74247	were	8	
491-9	74248-74256	repeated	1	
491-10	74257-74259	if	6	
491-11	74260-74268	optional	9	
491-12	74269-74277	touch-up	_	
491-13	74278-74287	treatment	1	
491-14	74288-74291	was	8	
491-15	74292-74304	administered	_	
491-16	74305-74307	on	1	
491-17	74308-74311	Day	2	
491-18	74312-74314	30	_	
491-19	74315-74316	.	1	

#Text=A month after the end of the study , a phone interview was used to determine if the patients ’ improvement in gastritis-related upper abdominal pain/discomfort was still persisting .
492-1	74317-74318	A	2	
492-2	74319-74324	month	_	
492-3	74325-74330	after	_	
492-4	74331-74334	the	_	
492-5	74335-74338	end	_	
492-6	74339-74341	of	_	
492-7	74342-74345	the	_	
492-8	74346-74351	study	_	
492-9	74352-74353	,	1	
492-10	74354-74355	a	9	
492-11	74356-74361	phone	_	
492-12	74362-74371	interview	1	
492-13	74372-74375	was	8	
492-14	74376-74380	used	_	
492-15	74381-74383	to	_	
492-16	74384-74393	determine	1	
492-17	74394-74396	if	6	
492-18	74397-74400	the	9	
492-19	74401-74409	patients	_	
492-20	74410-74411	’	_	
492-21	74412-74423	improvement	_	
492-22	74424-74426	in	_	
492-23	74427-74444	gastritis-related	_	
492-24	74445-74450	upper	_	
492-25	74451-74460	abdominal	_	
492-26	74461-74465	pain	_	
492-27	74465-74466	/	_	
492-28	74466-74476	discomfort	1	
492-29	74477-74480	was	3	
492-30	74481-74486	still	_	
492-31	74487-74497	persisting	_	
492-32	74498-74499	.	1	

#Text=The sum score consisted of the symptoms dysuria , urinary urgency , and urinary frequency .
493-1	74500-74503	The	9	
493-2	74504-74507	sum	_	
493-3	74508-74513	score	1	
493-4	74514-74523	consisted	8	
493-5	74524-74526	of	1	
493-6	74527-74530	the	2	
493-7	74531-74539	symptoms	_	
493-8	74540-74547	dysuria	_	
493-9	74548-74549	,	_	
493-10	74550-74557	urinary	_	
493-11	74558-74565	urgency	_	
493-12	74566-74567	,	_	
493-13	74568-74571	and	_	
493-14	74572-74579	urinary	_	
493-15	74580-74589	frequency	_	
493-16	74590-74591	.	1	

#Text=These were monitored weekly by telephone by using standardized forms to ascertain frequency , exercises completed , adverse events , and adherence .
494-1	74592-74597	These	8	
494-2	74598-74602	were	_	
494-3	74603-74612	monitored	_	
494-4	74613-74619	weekly	_	
494-5	74620-74622	by	1	
494-6	74623-74632	telephone	2	
494-7	74633-74635	by	3	
494-8	74636-74641	using	1	
494-9	74642-74654	standardized	2	
494-10	74655-74660	forms	1	
494-11	74661-74663	to	3	
494-12	74664-74673	ascertain	1	
494-13	74674-74683	frequency	2	
494-14	74684-74685	,	_	
494-15	74686-74695	exercises	_	
494-16	74696-74705	completed	_	
494-17	74706-74707	,	_	
494-18	74708-74715	adverse	_	
494-19	74716-74722	events	_	
494-20	74723-74724	,	_	
494-21	74725-74728	and	_	
494-22	74729-74738	adherence	_	
494-23	74739-74740	.	1	

#Text=Randomisation was stratified according to treatment centre .
495-1	74741-74754	Randomisation	9	
495-2	74755-74758	was	8	
495-3	74759-74769	stratified	_	
495-4	74770-74779	according	_	
495-5	74780-74782	to	1	
495-6	74783-74792	treatment	2	
495-7	74793-74799	centre	_	
495-8	74800-74801	.	1	

#Text=Briefly , an amount between 10 pmole and 6 nmole of the LPC calibration standards were added with the IS to the extraction vial before evaporation to dryness in a vacuum concentrator .
496-1	74802-74809	Briefly	6	
496-2	74810-74811	,	1	
496-3	74812-74814	an	9	
496-4	74815-74821	amount	_	
496-5	74822-74829	between	_	
496-6	74830-74832	10	_	
496-7	74833-74838	pmole	_	
496-8	74839-74842	and	_	
496-9	74843-74844	6	_	
496-10	74845-74850	nmole	_	
496-11	74851-74853	of	_	
496-12	74854-74857	the	_	
496-13	74858-74861	LPC	_	
496-14	74862-74873	calibration	_	
496-15	74874-74883	standards	1	
496-16	74884-74888	were	8	
496-17	74889-74894	added	_	
496-18	74895-74899	with	1	
496-19	74900-74903	the	2	
496-20	74904-74906	IS	_	
496-21	74907-74909	to	_	
496-22	74910-74913	the	_	
496-23	74914-74924	extraction	_	
496-24	74925-74929	vial	1	
496-25	74930-74936	before	2	
496-26	74937-74948	evaporation	_	
496-27	74949-74951	to	_	
496-28	74952-74959	dryness	_	
496-29	74960-74962	in	_	
496-30	74963-74964	a	_	
496-31	74965-74971	vacuum	_	
496-32	74972-74984	concentrator	_	
496-33	74985-74986	.	1	

#Text=A p value ˂   0.05 was considered significant .
497-1	74987-74988	A	9	
497-2	74989-74990	p	_	
497-3	74991-74996	value	_	
497-4	74997-74998	˂	_	
497-5	74999-75000	 	_	
497-6	75001-75005	0.05	1	
497-7	75006-75009	was	8	
497-8	75010-75020	considered	_	
497-9	75021-75032	significant	_	
497-10	75033-75034	.	1	

#Text=Clinical breakpoints for susceptibility were assessed according to the European Committee on Antimicrobial Susceptibility Testing ( EUCAST ) [ 20 ] .
498-1	75035-75043	Clinical	9	
498-2	75044-75055	breakpoints	_	
498-3	75056-75059	for	_	
498-4	75060-75074	susceptibility	1	
498-5	75075-75079	were	8	
498-6	75080-75088	assessed	_	
498-7	75089-75098	according	_	
498-8	75099-75101	to	1	
498-9	75102-75105	the	2	
498-10	75106-75114	European	_	
498-11	75115-75124	Committee	_	
498-12	75125-75127	on	_	
498-13	75128-75141	Antimicrobial	_	
498-14	75142-75156	Susceptibility	_	
498-15	75157-75164	Testing	1	
498-16	75165-75166	(	5	
498-17	75167-75173	EUCAST	_	
498-18	75174-75175	)	1	
498-19	75176-75177	[	5	
498-20	75178-75180	20	_	
498-21	75181-75182	]	_	
498-22	75183-75184	.	1	

#Text=The exclusion criteria were duration of symptoms for more than 7 days ; allergies/adverse reactions to penicillin or ibuprofen ; breastfeeding a child under 1 month of age ; any sign of an upper UTI ( fever , upper back pain , reduced general condition ) ; vaginal irritation/discharge ; severe abdominal pain ; diabetes ; kidney disease ; genetic aciduria ; severe gastritis ; ulcerative colitis ; Crohn 's disease ; low platelets ; use of probenecid , steroids , immunosuppressant drugs , or blood-thinning drugs ; previous pyelonephritis ; use of urinary catheter or symptoms of a UTI within the last 4 weeks ; or use of antibiotics within the last 2 weeks ( S1 Fig ) .
499-1	75185-75188	The	9	
499-2	75189-75198	exclusion	1	
499-3	75199-75207	criteria	_	
499-4	75208-75212	were	8	
499-5	75213-75221	duration	2	
499-6	75222-75224	of	_	
499-7	75225-75233	symptoms	_	
499-8	75234-75237	for	_	
499-9	75238-75242	more	_	
499-10	75243-75247	than	_	
499-11	75248-75249	7	_	
499-12	75250-75254	days	_	
499-13	75255-75256	;	_	
499-14	75257-75266	allergies	_	
499-15	75266-75267	/	_	
499-16	75267-75274	adverse	_	
499-17	75275-75284	reactions	_	
499-18	75285-75287	to	_	
499-19	75288-75298	penicillin	_	
499-20	75299-75301	or	_	
499-21	75302-75311	ibuprofen	_	
499-22	75312-75313	;	_	
499-23	75314-75327	breastfeeding	_	
499-24	75328-75329	a	_	
499-25	75330-75335	child	_	
499-26	75336-75341	under	_	
499-27	75342-75343	1	_	
499-28	75344-75349	month	_	
499-29	75350-75352	of	_	
499-30	75353-75356	age	_	
499-31	75357-75358	;	_	
499-32	75359-75362	any	_	
499-33	75363-75367	sign	_	
499-34	75368-75370	of	_	
499-35	75371-75373	an	_	
499-36	75374-75379	upper	_	
499-37	75380-75383	UTI	_	
499-38	75384-75385	(	_	
499-39	75386-75391	fever	_	
499-40	75392-75393	,	_	
499-41	75394-75399	upper	_	
499-42	75400-75404	back	_	
499-43	75405-75409	pain	_	
499-44	75410-75411	,	_	
499-45	75412-75419	reduced	_	
499-46	75420-75427	general	_	
499-47	75428-75437	condition	_	
499-48	75438-75439	)	_	
499-49	75440-75441	;	_	
499-50	75442-75449	vaginal	_	
499-51	75450-75460	irritation	_	
499-52	75460-75461	/	_	
499-53	75461-75470	discharge	_	
499-54	75471-75472	;	_	
499-55	75473-75479	severe	_	
499-56	75480-75489	abdominal	_	
499-57	75490-75494	pain	_	
499-58	75495-75496	;	_	
499-59	75497-75505	diabetes	_	
499-60	75506-75507	;	_	
499-61	75508-75514	kidney	_	
499-62	75515-75522	disease	_	
499-63	75523-75524	;	_	
499-64	75525-75532	genetic	_	
499-65	75533-75541	aciduria	_	
499-66	75542-75543	;	_	
499-67	75544-75550	severe	_	
499-68	75551-75560	gastritis	_	
499-69	75561-75562	;	_	
499-70	75563-75573	ulcerative	_	
499-71	75574-75581	colitis	_	
499-72	75582-75583	;	_	
499-73	75584-75589	Crohn	_	
499-74	75590-75591	'	_	
499-75	75591-75592	s	_	
499-76	75593-75600	disease	_	
499-77	75601-75602	;	_	
499-78	75603-75606	low	_	
499-79	75607-75616	platelets	_	
499-80	75617-75618	;	_	
499-81	75619-75622	use	_	
499-82	75623-75625	of	_	
499-83	75626-75636	probenecid	_	
499-84	75637-75638	,	_	
499-85	75639-75647	steroids	_	
499-86	75648-75649	,	_	
499-87	75650-75667	immunosuppressant	_	
